drugbank_id,interactant_id,role,position,known_action,actions,inhibition_strength,induction_strength
DB00605,BE0001007,target,5,unknown,negative modulator,,
DB00605,BE0003561,target,6,unknown,antagonist,,
DB00605,BE0004353,target,7,unknown,inhibitor,,
DB00605,BE0003543,enzyme,1,unknown,inhibitor,unknown,
DB00605,BE0000530,carrier,1,unknown,,,
DB00605,BE0001066,transporter,1,unknown,inhibitor,,
DB00606,BE0000229,target,1,yes,inhibitor,,
DB00606,BE0009965,target,2,yes,inhibitor,,
DB00606,BE0000322,target,3,yes,inhibitor,,
DB00606,BE0000267,target,4,unknown,inhibitor,,
DB00606,BE0009094,target,5,unknown,inhibitor,,
DB00606,BE0001066,transporter,1,unknown,inhibitor,,
DB00607,BE0004335,target,1,yes,inhibitor,,
DB00607,BE0003624,target,2,yes,inhibitor,,
DB00607,BE0004644,target,3,yes,inhibitor,,
DB00607,BE0004643,target,4,yes,inhibitor,,
DB00607,BE0004290,target,5,yes,inhibitor,,
DB00607,BE0002433,enzyme,1,unknown,inducer,,unknown
DB00607,BE0002638,enzyme,2,unknown,inducer,,unknown
DB00607,BE0000530,carrier,1,unknown,,,
DB00607,BE0001066,transporter,1,unknown,inhibitor,,
DB00608,BE0015068,target,1,unknown,modulator,,
DB00608,BE0002189,target,2,unknown,inhibitor,,
DB00608,BE0000704,target,3,unknown,inhibitor,,
DB00608,BE0001171,target,4,unknown,inhibitor,,
DB00608,BE0002659,target,5,unknown,inhibitor,,
DB00608,BE0003428,target,6,unknown,inhibitor,,
DB00608,BE0000807,target,7,unknown,inhibitor,,
DB00608,BE0000982,target,8,unknown,modulator,,
DB00608,BE0002887,enzyme,1,unknown,substrate,,
DB00608,BE0002638,enzyme,2,unknown,substrate,,
DB00608,BE0002362,enzyme,3,no,substrate,,
DB00608,BE0002363,enzyme,4,unknown,substrate|inhibitor,moderate,
DB00608,BE0003543,enzyme,5,unknown,substrate,,
DB00608,BE0000530,carrier,1,unknown,binder,,
DB00608,BE0004879,carrier,2,unknown,binder,,
DB00608,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00609,BE0000332,target,1,yes,inhibitor,,
DB00609,BE0010121,target,2,unknown,inhibitor,,
DB00609,BE0000466,target,3,unknown,other/unknown,,
DB00610,BE0000501,target,1,yes,agonist,,
DB00610,BE0000756,target,2,unknown,agonist,,
DB00611,BE0000632,target,1,yes,agonist,,
DB00611,BE0000420,target,2,yes,agonist,,
DB00611,BE0000770,target,3,yes,antagonist,,
DB00612,BE0000172,target,1,yes,antagonist,,
DB00612,BE0000694,target,2,no,antagonist,,
DB00612,BE0002638,enzyme,1,unknown,substrate,,
DB00612,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00613,BE0004805,target,1,yes,binder,,
DB00613,BE0002436,target,2,yes,inhibitor,,
DB00613,BE0002887,enzyme,1,unknown,substrate,,
DB00613,BE0003543,enzyme,2,unknown,substrate,,
DB00613,BE0001111,enzyme,3,unknown,substrate,,
DB00613,BE0002363,enzyme,4,unknown,inhibitor,unknown,
DB00613,BE0002793,enzyme,5,unknown,inhibitor,unknown,
DB00613,BE0001032,transporter,1,unknown,inhibitor,,
DB00615,BE0000461,target,1,yes,inhibitor,,
DB00615,BE0000257,target,2,yes,inhibitor,,
DB00615,BE0003707,target,3,yes,inhibitor,,
DB00615,BE0001120,target,4,no,other/unknown,,
DB00615,BE0001165,target,5,no,other/unknown,,
DB00615,BE0003536,enzyme,1,no,inducer,,moderate
DB00615,BE0003549,enzyme,2,no,inducer,,weak
DB00615,BE0002887,enzyme,3,no,inducer,,weak
DB00615,BE0002793,enzyme,4,no,inducer,,unknown
DB00615,BE0002638,enzyme,5,unknown,substrate|inducer,,unknown
DB00615,BE0001032,transporter,1,unknown,inducer,,
DB00617,BE0000012,target,1,yes,inhibitor,,
DB00617,BE0000483,target,2,unknown,blocker,,
DB00617,BE0003533,enzyme,1,unknown,substrate,,
DB00617,BE0002638,enzyme,2,unknown,substrate,,
DB00617,BE0002793,enzyme,3,unknown,substrate,,
DB00617,BE0002887,enzyme,4,unknown,substrate,,
DB00618,BE0009998,target,1,yes,inhibitor,,
DB00618,BE0000293,target,2,unknown,inhibitor,,
DB00619,BE0004743,target,1,yes,inhibitor,,
DB00619,BE0000453,target,2,yes,antagonist,,
DB00619,BE0002411,target,3,yes,inhibitor,,
DB00619,BE0000852,target,4,yes,antagonist,,
DB00619,BE0000014,target,5,yes,inhibitor,,
DB00619,BE0000205,target,6,yes,antagonist,,
DB00619,BE0000853,target,7,yes,antagonist,,
DB00619,BE0001124,target,8,yes,antagonist,,
DB00619,BE0004741,target,9,yes,antagonist,,
DB00619,BE0003511,target,10,unknown,other/unknown,,
DB00619,BE0002638,enzyme,1,no,substrate|inhibitor,unknown,
DB00619,BE0002362,enzyme,2,no,substrate|inhibitor,unknown,
DB00619,BE0003612,enzyme,3,no,substrate|inhibitor,unknown,
DB00619,BE0002433,enzyme,4,no,substrate,,
DB00619,BE0002793,enzyme,5,no,substrate|inhibitor,moderate,
DB00619,BE0002363,enzyme,6,no,substrate|inhibitor,weak,
DB00619,BE0003536,enzyme,7,no,substrate,,
DB00619,BE0002887,enzyme,8,no,substrate,,
DB00619,BE0000530,carrier,1,no,binder,,
DB00619,BE0000925,carrier,2,no,binder,,
DB00619,BE0003648,transporter,1,no,substrate,,
DB00619,BE0001032,transporter,2,no,substrate|inhibitor,,
DB00619,BE0003647,transporter,3,no,inhibitor,,
DB00619,BE0001067,transporter,4,no,substrate|inhibitor,,
DB00619,BE0003671,transporter,5,no,substrate,,
DB00619,BE0000703,transporter,6,no,substrate,,
DB00619,BE0001069,transporter,7,no,substrate,,
DB00619,BE0000785,transporter,8,no,substrate|inhibitor,,
DB00619,BE0000106,transporter,9,no,substrate,,
DB00619,BE0003659,transporter,10,no,substrate,,
DB00619,BE0001188,transporter,11,no,substrate,,
DB00619,BE0003642,transporter,12,no,substrate,,
DB00620,BE0000794,target,1,yes,agonist,,
DB00620,BE0002638,enzyme,1,unknown,substrate|inducer,,unknown
DB00620,BE0000262,enzyme,2,unknown,inhibitor,unknown,
DB00620,BE0002180,enzyme,3,unknown,inducer,,unknown
DB00620,BE0002362,enzyme,4,unknown,substrate|inducer,,unknown
DB00620,BE0003612,enzyme,5,unknown,substrate|inducer,,unknown
DB00620,BE0000209,carrier,1,unknown,binder,,
DB00620,BE0000530,carrier,2,unknown,binder,,
DB00621,BE0000132,target,1,yes,agonist,,
DB00621,BE0002793,enzyme,1,unknown,inhibitor,unknown,
DB00622,BE0000430,target,1,yes,inhibitor,,
DB00622,BE0002354,target,2,yes,inhibitor,,
DB00622,BE0000691,target,3,yes,inhibitor,,
DB00622,BE0002359,target,4,yes,inhibitor,,
DB00622,BE0003565,target,5,unknown,inhibitor,,
DB00622,BE0003323,target,6,unknown,inhibitor,,
DB00622,BE0000501,target,7,unknown,antagonist,,
DB00622,BE0000575,target,8,unknown,antagonist,,
DB00622,BE0000715,target,9,unknown,antagonist,,
DB00622,BE0000092,target,10,unknown,antagonist,,
DB00622,BE0000560,target,11,unknown,antagonist,,
DB00622,BE0000045,target,12,unknown,antagonist,,
DB00622,BE0000405,target,13,unknown,antagonist,,
DB00622,BE0000247,target,14,unknown,antagonist,,
DB00622,BE0004902,target,15,unknown,inhibitor,,
DB00622,BE0000483,target,16,unknown,inhibitor,,
DB00622,BE0000864,target,17,unknown,inhibitor,,
DB00622,BE0000012,target,18,unknown,inhibitor,,
DB00622,BE0027477,target,19,unknown,other/unknown,,
DB00622,BE0002638,enzyme,1,unknown,substrate|inhibitor,moderate,
DB00622,BE0002363,enzyme,2,unknown,inhibitor,moderate,
DB00622,BE0003536,enzyme,3,unknown,inhibitor,unknown,
DB00622,BE0002887,enzyme,4,unknown,substrate|inhibitor,moderate,
DB00622,BE0003549,enzyme,5,unknown,inducer,,unknown
DB00622,BE0003533,enzyme,6,unknown,substrate,,
DB00622,BE0002362,enzyme,7,unknown,inhibitor,unknown,
DB00622,BE0002793,enzyme,8,no,inhibitor,unknown,
DB00622,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00622,BE0001004,transporter,2,unknown,inhibitor,,
DB00622,BE0000703,transporter,3,no,substrate,,
DB00623,BE0000756,target,1,yes,antagonist,,
DB00623,BE0000020,target,2,yes,antagonist,,
DB00623,BE0000797,target,3,unknown,modulator,,
DB00623,BE0000132,target,4,no,antagonist,,
DB00623,BE0000451,target,5,no,antagonist,,
DB00623,BE0000533,target,6,no,antagonist,,
DB00623,BE0027477,target,7,unknown,inhibitor,,
DB00623,BE0003533,enzyme,1,unknown,inhibitor,weak,
DB00623,BE0002363,enzyme,2,unknown,inhibitor,weak,
DB00623,BE0001032,transporter,1,unknown,inhibitor,,
DB00624,BE0000132,target,1,yes,agonist,,
DB00624,BE0000123,target,2,unknown,inhibitor,,
DB00624,BE0000668,target,3,unknown,ligand,,
DB00624,BE0002638,enzyme,1,unknown,substrate|inducer,,unknown
DB00624,BE0002362,enzyme,2,unknown,substrate,,
DB00624,BE0003612,enzyme,3,unknown,substrate,,
DB00624,BE0003550,enzyme,4,unknown,substrate,,
DB00624,BE0002090,enzyme,5,unknown,substrate,,
DB00624,BE0002198,enzyme,6,unknown,inducer,,unknown
DB00624,BE0003537,enzyme,7,unknown,inhibitor,unknown,
DB00624,BE0003543,enzyme,8,unknown,substrate,,
DB00624,BE0001111,enzyme,9,unknown,substrate,,
DB00624,BE0003534,enzyme,10,unknown,substrate,,
DB00624,BE0003549,enzyme,11,unknown,substrate,,
DB00624,BE0003536,enzyme,12,unknown,substrate,,
DB00624,BE0002793,enzyme,13,unknown,substrate,,
DB00624,BE0002887,enzyme,14,unknown,substrate,,
DB00624,BE0000530,carrier,1,no,binder,,
DB00624,BE0000685,carrier,2,no,binder,,
DB00624,BE0003645,transporter,1,unknown,inducer,,
DB00624,BE0003646,transporter,2,unknown,inhibitor,,
DB00624,BE0003644,transporter,3,unknown,inhibitor,,
DB00624,BE0001067,transporter,4,unknown,substrate,,
DB00624,BE0003659,transporter,5,unknown,substrate,,
DB00625,BE0004136,target,1,yes,inhibitor,,
DB00625,BE0002050,target,2,unknown,modulator,,
DB00625,BE0003536,enzyme,1,unknown,inducer,,unknown
DB00625,BE0002793,enzyme,2,unknown,inhibitor,moderate,
DB00625,BE0003549,enzyme,3,unknown,substrate|inducer,,unknown
DB00625,BE0002638,enzyme,4,unknown,substrate|inhibitor|inducer,strong,moderate
DB00625,BE0002362,enzyme,5,unknown,inducer,,moderate
DB00625,BE0003612,enzyme,6,unknown,inducer,,moderate
DB00625,BE0002433,enzyme,7,unknown,substrate|inhibitor,unknown,
DB00625,BE0002363,enzyme,8,unknown,inhibitor,unknown,
DB00625,BE0002887,enzyme,9,unknown,inhibitor,moderate,
DB00625,BE0003541,enzyme,10,no,inducer,,unknown
DB00625,BE0000530,carrier,1,unknown,,,
DB00625,BE0000703,transporter,1,no,substrate,,
DB00625,BE0003648,transporter,2,unknown,inhibitor,,
DB00626,BE0004829,target,1,yes,antagonist,,
DB00626,BE0001183,target,2,yes,inhibitor,,
DB00626,BE0000910,target,3,unknown,inhibitor,,
DB00626,BE0009705,transporter,1,unknown,substrate,,
DB00626,BE0009706,transporter,2,unknown,substrate,,
DB00626,BE0009707,transporter,3,unknown,substrate,,
DB00627,BE0000836,target,1,yes,agonist,,
DB00627,BE0000635,target,2,yes,agonist,,
DB00627,BE0000526,target,3,yes,binder,,
DB00627,BE0000783,target,4,yes,binder,,
DB00627,BE0008719,target,5,unknown,inhibitor,,
DB00627,BE0002363,enzyme,1,unknown,inhibitor,unknown,
DB00627,BE0002638,enzyme,2,unknown,inhibitor,unknown,
DB00627,BE0003533,enzyme,3,unknown,inhibitor,unknown,
DB00627,BE0000537,carrier,1,no,inhibitor,,
DB00627,BE0000106,transporter,1,unknown,inhibitor,,
DB00627,BE0001042,transporter,2,unknown,inhibitor,,
DB00627,BE0000669,transporter,3,unknown,substrate,,
DB00627,BE0004708,transporter,4,unknown,,,
DB00627,BE0000449,transporter,5,unknown,,,
DB00628,BE0004797,target,1,yes,positive allosteric modulator,,
DB00628,BE0008668,target,2,yes,ligand,,
DB00628,BE0000736,target,3,unknown,modulator,,
DB00628,BE0002638,enzyme,1,unknown,substrate,,
DB00629,BE0000289,target,1,yes,agonist,,
DB00629,BE0000572,target,2,unknown,binder,,
DB00629,BE0002433,enzyme,1,unknown,substrate,,
DB00630,BE0000776,target,1,yes,inhibitor,,
DB00630,BE0004801,target,2,yes,antagonist,,
DB00630,BE0000980,target,3,unknown,inhibitor,,
DB00630,BE0003567,target,4,unknown,inhibitor,,
DB00630,BE0003568,target,5,unknown,inhibitor,,
DB00630,BE0003569,target,6,unknown,inhibitor,,
DB00631,BE0004796,target,1,yes,other/unknown,,
DB00631,BE0000546,target,2,yes,inhibitor,,
DB00631,BE0000325,target,3,yes,inhibitor,,
DB00631,BE0003613,target,4,unknown,inhibitor,,
DB00631,BE0002450,target,5,unknown,inhibitor,,
DB00631,BE0002804,enzyme,1,unknown,substrate,,
DB00631,BE0001067,transporter,1,unknown,substrate,,
DB00632,BE0000594,target,1,yes,intercalation,,
DB00632,BE0000712,target,2,unknown,intercalation,,
DB00633,BE0000289,target,1,yes,agonist,,
DB00633,BE0003533,enzyme,1,unknown,substrate,,
DB00633,BE0002433,enzyme,2,unknown,inhibitor,unknown,
DB00633,BE0003543,enzyme,3,unknown,inhibitor,unknown,
DB00633,BE0002363,enzyme,4,unknown,inhibitor,unknown,
DB00634,BE0000803,target,1,yes,inhibitor,,
DB00634,BE0004657,target,2,yes,inhibitor,,
DB00634,BE0004658,target,3,yes,inhibitor,,
DB00635,BE0000794,target,1,yes,agonist,,
DB00635,BE0003536,enzyme,1,unknown,inducer,,unknown
DB00635,BE0002362,enzyme,2,unknown,inducer,,unknown
DB00635,BE0004866,enzyme,3,unknown,inducer,,unknown
DB00635,BE0003336,enzyme,4,unknown,inducer,,unknown
DB00635,BE0001111,enzyme,5,unknown,inducer,,unknown
DB00635,BE0003549,enzyme,6,unknown,inducer,,unknown
DB00635,BE0002887,enzyme,7,unknown,inducer,,unknown
DB00635,BE0002793,enzyme,8,unknown,inducer,,unknown
DB00635,BE0000329,enzyme,9,unknown,substrate,,
DB00635,BE0002638,enzyme,10,unknown,substrate|inducer,,unknown
DB00635,BE0000530,carrier,1,unknown,substrate,,
DB00635,BE0000209,carrier,2,unknown,binder,,
DB00635,BE0001032,transporter,1,unknown,substrate|inducer,,
DB00635,BE0003642,transporter,2,unknown,inhibitor,,
DB00636,BE0000071,target,1,yes,agonist,,
DB00636,BE0000239,target,2,unknown,activator,,
DB00636,BE0003543,enzyme,1,unknown,inducer,,unknown
DB00636,BE0000421,enzyme,2,unknown,substrate|inducer,,unknown
DB00636,BE0002638,enzyme,3,unknown,substrate|inducer,,unknown
DB00636,BE0002189,enzyme,4,unknown,inhibitor,unknown,
DB00636,BE0003533,enzyme,5,unknown,inducer,,unknown
DB00636,BE0000537,carrier,1,no,inducer,,
DB00637,BE0000442,target,1,yes,antagonist,,
DB00637,BE0000090,target,2,unknown,inhibitor,,
DB00637,BE0005191,target,3,unknown,,,
DB00637,BE0003474,target,4,unknown,,,
DB00637,BE0002638,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00637,BE0002362,enzyme,2,unknown,substrate,,
DB00637,BE0003612,enzyme,3,unknown,substrate,,
DB00637,BE0002363,enzyme,4,unknown,substrate,,
DB00637,BE0003683,enzyme,5,unknown,substrate,,
DB00637,BE0001032,transporter,1,unknown,inhibitor,,
DB00637,BE0000703,transporter,2,no,substrate,,
DB00638,BE0003491,target,1,unknown,modulator,,
DB00638,BE0002352,target,2,no,binder,,
DB00639,BE0000233,target,1,unknown,inhibitor,,
DB00640,BE0000013,target,1,yes,agonist,,
DB00640,BE0000924,target,2,yes,agonist,,
DB00640,BE0000241,target,3,yes,agonist,,
DB00640,BE0000354,target,4,yes,agonist,,
DB00640,BE0001262,enzyme,1,unknown,substrate,,
DB00640,BE0003106,enzyme,2,unknown,substrate,,
DB00640,BE0003281,enzyme,3,unknown,substrate,,
DB00640,BE0000250,enzyme,4,unknown,substrate,,
DB00640,BE0002204,enzyme,5,unknown,substrate,,
DB00640,BE0002214,enzyme,6,unknown,substrate,,
DB00640,BE0003540,enzyme,7,unknown,substrate,,
DB00640,BE0000530,carrier,1,unknown,binder,,
DB00640,BE0001204,transporter,1,unknown,substrate,,
DB00640,BE0004706,transporter,2,unknown,substrate,,
DB00640,BE0010035,transporter,3,unknown,substrate,,
DB00640,BE0004775,transporter,4,unknown,substrate,,
DB00640,BE0004705,transporter,5,unknown,substrate,,
DB00640,BE0004781,transporter,6,unknown,substrate,,
DB00640,BE0001095,transporter,7,unknown,substrate,,
DB00640,BE0003672,transporter,8,unknown,,,
DB00641,BE0000574,target,1,yes,inhibitor,,
DB00641,BE0000516,target,2,unknown,inhibitory allosteric modulator,,
DB00641,BE0002366,target,3,unknown,inhibitor,,
DB00641,BE0002638,enzyme,1,unknown,substrate,,
DB00641,BE0002362,enzyme,2,unknown,substrate,,
DB00641,BE0002887,enzyme,3,unknown,substrate|inhibitor,unknown,
DB00641,BE0002793,enzyme,4,unknown,inhibitor,unknown,
DB00641,BE0002363,enzyme,5,unknown,substrate,,
DB00641,BE0003549,enzyme,6,unknown,inhibitor|inducer,weak,unknown
DB00641,BE0003541,enzyme,7,unknown,substrate,,
DB00641,BE0003677,enzyme,8,unknown,substrate,,
DB00641,BE0003679,enzyme,9,unknown,substrate,,
DB00641,BE0003536,enzyme,10,unknown,substrate,,
DB00641,BE0004712,enzyme,11,unknown,inhibitor,unknown,
DB00641,BE0002705,enzyme,12,unknown,inhibitor,unknown,
DB00641,BE0001032,transporter,1,unknown,inhibitor,,
DB00641,BE0003642,transporter,2,unknown,inhibitor,,
DB00641,BE0001004,transporter,3,unknown,substrate|inhibitor,,
DB00641,BE0001069,transporter,4,unknown,substrate,,
DB00641,BE0000703,transporter,5,no,substrate,,
DB00641,BE0001042,transporter,6,unknown,,,
DB00641,BE0003659,transporter,7,unknown,,,
DB00642,BE0000324,target,1,yes,inhibitor,,
DB00642,BE0001240,target,2,yes,inhibitor,,
DB00642,BE0000330,target,3,yes,inhibitor,,
DB00642,BE0000882,target,4,yes,inhibitor,,
DB00642,BE0000021,target,5,unknown,inhibitor,,
DB00642,BE0001204,enzyme,1,no,inducer,,unknown
DB00642,BE0002804,enzyme,2,no,inducer,,unknown
DB00642,BE0000530,carrier,1,no,binder,,
DB00642,BE0003645,transporter,1,no,substrate,,
DB00642,BE0004711,transporter,2,no,substrate,,
DB00642,BE0001048,transporter,3,no,substrate,,
DB00642,BE0001067,transporter,4,no,,,
DB00642,BE0003639,transporter,5,no,,,
DB00642,BE0001066,transporter,6,no,substrate,,
DB00642,BE0000879,transporter,7,no,substrate,,
DB00643,BE0001340,target,1,yes,inhibitor,,
DB00643,BE0001367,target,2,yes,inhibitor,,
DB00643,BE0003543,enzyme,1,unknown,inducer,,unknown
DB00643,BE0004866,enzyme,2,unknown,substrate,,
DB00644,BE0000203,target,1,yes,agonist,,
DB00644,BE0000472,target,2,yes,agonist,,
DB00645,BE0000177,target,1,yes,inhibitor,,
DB00645,BE0000197,target,2,unknown,blocker,,
DB00646,BE0004803,target,1,yes,binder,,
DB00646,BE0001004,transporter,1,unknown,inhibitor,,
DB00646,BE0003659,transporter,2,unknown,inhibitor,,
DB00647,BE0000770,target,1,yes,agonist,,
DB00647,BE0000420,target,2,yes,agonist,,
DB00647,BE0000632,target,3,yes,antagonist,,
DB00647,BE0004956,target,4,no,antagonist,,
DB00647,BE0002363,enzyme,1,unknown,substrate|inhibitor,unknown,
DB00647,BE0002638,enzyme,2,unknown,substrate|inhibitor,unknown,
DB00647,BE0004866,enzyme,3,unknown,inhibitor,unknown,
DB00647,BE0003681,enzyme,4,unknown,inhibitor,unknown,
DB00647,BE0002705,enzyme,5,no,substrate,,
DB00648,BE0000731,target,1,yes,inducer,,
DB00648,BE0000123,target,2,yes,binder,,
DB00648,BE0000557,target,3,unknown,antagonist,,
DB00648,BE0000132,target,4,unknown,antagonist,,
DB00648,BE0000242,target,5,unknown,unknown,,
DB00648,BE0002638,enzyme,1,unknown,inducer,,strong
DB00648,BE0002362,enzyme,2,unknown,inducer,,strong
DB00648,BE0003612,enzyme,3,unknown,inducer,,strong
DB00648,BE0000537,carrier,1,no,upregulator,,
DB00648,BE0000685,carrier,2,unknown,upregulator,,
DB00648,BE0000209,carrier,3,unknown,upregulator,,
DB00648,BE0001032,transporter,1,unknown,inhibitor,,
DB00649,BE0004136,target,1,yes,inhibitor,,
DB00649,BE0002050,target,2,unknown,inhibitor,,
DB00649,BE0000530,carrier,1,unknown,,,
DB00649,BE0001066,transporter,1,unknown,substrate,,
DB00649,BE0004705,transporter,2,unknown,,,
DB00650,BE0000330,target,1,yes,modulator,,
DB00650,BE0001048,target,2,unknown,modulator,,
DB00650,BE0003645,transporter,1,unknown,substrate|inhibitor,,
DB00651,BE0000487,target,1,yes,inhibitor,,
DB00651,BE0001133,target,2,yes,inhibitor,,
DB00651,BE0002353,target,3,yes,inhibitor,,
DB00651,BE0001287,target,4,yes,inhibitor,,
DB00651,BE0000013,target,5,yes,antagonist,,
DB00651,BE0000924,target,6,yes,antagonist,,
DB00651,BE0001096,target,7,unknown,inhibitor,,
DB00652,BE0000156,target,1,yes,agonist,,
DB00652,BE0000770,target,2,yes,antagonist,,
DB00652,BE0000632,target,3,yes,agonist,,
DB00652,BE0001032,transporter,1,unknown,substrate,,
DB00653,BE0008715,target,1,yes,inhibitor|blocker,,
DB00654,BE0000610,target,1,yes,agonist,,
DB00654,BE0009756,enzyme,1,unknown,substrate,,
DB00654,BE0003655,transporter,1,unknown,substrate,,
DB00654,BE0001066,transporter,2,unknown,substrate|inhibitor,,
DB00654,BE0003645,transporter,3,unknown,inhibitor,,
DB00655,BE0000123,target,1,yes,agonist,,
DB00655,BE0000792,target,2,unknown,,,
DB00655,BE0000132,target,3,unknown,,,
DB00655,BE0002090,target,4,unknown,,,
DB00655,BE0000685,target,5,unknown,,,
DB00655,BE0002638,enzyme,1,no,substrate,,
DB00655,BE0001111,enzyme,2,unknown,substrate,,
DB00655,BE0003549,enzyme,3,unknown,substrate,,
DB00655,BE0002793,enzyme,4,unknown,substrate,,
DB00655,BE0003533,enzyme,5,unknown,substrate,,
DB00655,BE0002362,enzyme,6,unknown,substrate,,
DB00655,BE0002433,enzyme,7,unknown,substrate,,
DB00655,BE0003543,enzyme,8,unknown,substrate,,
DB00655,BE0000530,carrier,1,no,,,
DB00655,BE0001042,transporter,1,unknown,inhibitor,,
DB00655,BE0001032,transporter,2,unknown,substrate|inducer,,
DB00655,BE0003642,transporter,3,unknown,inhibitor,,
DB00655,BE0001067,transporter,4,unknown,inhibitor,,
DB00655,BE0001004,transporter,5,unknown,inhibitor,,
DB00655,BE0003645,transporter,6,unknown,substrate,,
DB00656,BE0000451,target,1,yes,antagonist,,
DB00656,BE0000533,target,2,yes,agonist,,
DB00656,BE0000749,target,3,yes,inhibitor,,
DB00656,BE0000291,target,4,yes,antagonist|partial agonist,,
DB00656,BE0000442,target,5,unknown,antagonist,,
DB00656,BE0000501,target,6,no,antagonist,,
DB00656,BE0000289,target,7,no,antagonist,,
DB00656,BE0004882,target,8,unknown,antagonist|partial agonist,,
DB00656,BE0002638,enzyme,1,unknown,substrate,,
DB00656,BE0002362,enzyme,2,unknown,substrate,,
DB00656,BE0003612,enzyme,3,unknown,substrate,,
DB00656,BE0002363,enzyme,4,unknown,substrate|inhibitor,unknown,
DB00656,BE0001032,transporter,1,unknown,inducer,,
DB00657,BE0000738,target,1,yes,antagonist,,
DB00657,BE0002341,target,2,unknown,antagonist,,
DB00657,BE0000849,target,3,unknown,antagonist,,
DB00657,BE0000850,target,4,unknown,antagonist,,
DB00658,BE0004815,target,1,yes,binder,,
DB00659,BE0004852,target,1,yes,antagonist,,
DB00659,BE0001192,target,2,yes,antagonist,,
DB00659,BE0000217,target,3,yes,inhibitor,,
DB00659,BE0001066,transporter,1,unknown,substrate,,
DB00661,BE0000430,target,1,yes,inhibitor,,
DB00661,BE0002226,target,2,unknown,inhibitor,,
DB00661,BE0000356,target,3,unknown,inhibitor,,
DB00661,BE0000708,target,4,unknown,inhibitor,,
DB00661,BE0000483,target,5,unknown,inhibitor,,
DB00661,BE0000864,target,6,unknown,inhibitor,,
DB00661,BE0000090,target,7,unknown,inhibitor,,
DB00661,BE0000749,target,8,unknown,unknown,,
DB00661,BE0000501,target,9,unknown,antagonist,,
DB00661,BE0000575,target,10,unknown,antagonist,,
DB00661,BE0000715,target,11,unknown,antagonist,,
DB00661,BE0004902,target,12,unknown,inhibitor,,
DB00661,BE0001032,target,13,unknown,inhibitor|blocker,,
DB00661,BE0002638,enzyme,1,unknown,substrate|inhibitor,moderate,
DB00661,BE0002433,enzyme,2,unknown,substrate,,
DB00661,BE0002887,enzyme,3,unknown,substrate|inhibitor,unknown,
DB00661,BE0002793,enzyme,4,unknown,substrate|inhibitor,weak,
DB00661,BE0003611,enzyme,5,unknown,substrate,,
DB00661,BE0002362,enzyme,6,unknown,substrate|inhibitor,moderate,
DB00661,BE0003549,enzyme,7,unknown,substrate|activator,,
DB00661,BE0003536,enzyme,8,unknown,substrate,,
DB00661,BE0002363,enzyme,9,unknown,inhibitor,unknown,
DB00661,BE0003533,enzyme,10,unknown,substrate,,
DB00661,BE0000530,carrier,1,unknown,substrate,,
DB00661,BE0000925,carrier,2,unknown,substrate,,
DB00661,BE0001032,transporter,1,unknown,substrate|inhibitor,,
DB00661,BE0003648,transporter,2,unknown,inhibitor,,
DB00661,BE0000757,transporter,3,unknown,inhibitor,,
DB00661,BE0000106,transporter,4,unknown,inhibitor,,
DB00661,BE0001061,transporter,5,unknown,inhibitor,,
DB00661,BE0001004,transporter,6,unknown,inhibitor,,
DB00661,BE0003642,transporter,7,unknown,inhibitor,,
DB00661,BE0000785,transporter,8,unknown,inhibitor,,
DB00661,BE0001188,transporter,9,unknown,inhibitor,,
DB00661,BE0003651,transporter,10,unknown,inhibitor,,
DB00661,BE0003657,transporter,11,unknown,inhibitor,,
DB00661,BE0004752,transporter,12,unknown,inhibitor,,
DB00662,BE0000756,target,1,yes,inhibitor,,
DB00663,BE0000794,target,1,yes,agonist,,
DB00663,BE0002088,target,2,unknown,modulator,,
DB00663,BE0005001,target,3,unknown,modulator,,
DB00663,BE0003722,target,4,unknown,modulator,,
DB00663,BE0002638,enzyme,1,no,substrate,,
DB00663,BE0000209,carrier,1,unknown,binder,,
DB00664,BE0002360,target,1,yes,inhibitor,,
DB00664,BE0000803,target,2,unknown,inhibitor,,
DB00665,BE0000132,target,1,yes,antagonist,,
DB00665,BE0003536,enzyme,1,unknown,substrate|inhibitor,weak,
DB00665,BE0002364,enzyme,2,unknown,substrate,,
DB00666,BE0000203,target,1,yes,agonist,,
DB00666,BE0000472,target,2,yes,agonist,,
DB00668,BE0000501,target,1,yes,agonist,,
DB00668,BE0000575,target,2,yes,agonist,,
DB00668,BE0000172,target,3,yes,agonist,,
DB00668,BE0000694,target,4,yes,agonist,,
DB00668,BE0000289,target,5,yes,agonist,,
DB00668,BE0000572,target,6,yes,agonist,,
DB00668,BE0000715,target,7,unknown,antagonist,,
DB00668,BE0000704,target,8,unknown,antagonist|agonist,,
DB00668,BE0002793,enzyme,1,unknown,inhibitor,unknown,
DB00668,BE0002638,enzyme,2,unknown,inhibitor,unknown,
DB00668,BE0002089,enzyme,3,no,substrate,,
DB00668,BE0004909,enzyme,4,unknown,substrate,,
DB00668,BE0003647,transporter,1,unknown,substrate,,
DB00668,BE0003648,transporter,2,unknown,substrate,,
