node_idx,average_mass,monoisotopic_mass,is_biotech,state_solid,state_liquid,state_gas,calc_logP,calc_logS,calc_mol_weight,calc_hbd,calc_hba,calc_rotb,calc_psa,calc_charge,calc_n_rings,calc_bioavail,calc_rule5,calc_ghose,calc_mddrl,calc_refractivity,calc_polarizability,calc_pka_acid,calc_pka_basic,exp_logP,exp_logS,exp_melting_pt,exp_boiling_pt,exp_water_sol,exp_pKa,is_withdrawn,is_investigational,is_vet_approved,is_nutraceutical,is_illicit,n_targets,n_enzymes,n_carriers,n_transporters,n_categories,n_atc_codes,n_patents,n_products,n_food_interactions,n_synonyms,atc_A,atc_B,atc_C,atc_D,atc_G,atc_H,atc_J,atc_L,atc_M,atc_N,atc_P,atc_R,atc_S,atc_V,kingdom_organic,kingdom_inorganic,sc_organoheterocyclic_compounds,sc_benzenoids,sc_organic_acids,sc_organic_acids_and_derivatives,sc_lipids_and_lipid-like_molecule,sc_organic_oxygen_compounds,sc_phenylpropanoids_and_polyketid,sc_mixed_metal_non-metal_compound,sc_organic_nitrogen_compounds,sc_alkaloids_and_derivatives
1276,165.2322,165.115364107,0.0,1.0,0.0,0.0,1.0,-1.3,165.2322,2.0,2.0,3.0,32.26,1.0,1.0,1.0,1.0,1.0,0.0,49.69,18.8,13.89,9.52,1.13,-2.91,34.0,255.0,6.36,10.3,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,42.0,6.0,7.0,126.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,163.2594,163.136099549,0.0,0.0,1.0,0.0,2.54,-2.6,163.2594,1.0,1.0,3.0,12.03,1.0,1.0,1.0,1.0,1.0,0.0,53.12,19.79,9.54,10.3,2.2,-2.91,25.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,290.363,290.163042576,0.0,1.0,0.0,0.0,0.88,-3.6,290.363,4.0,4.0,5.0,81.59,1.0,2.0,1.0,1.0,1.0,0.0,84.58,31.25,8.52,9.88,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,171.2383,171.104799421,0.0,1.0,0.0,0.0,2.26,-3.8,171.2383,1.0,1.0,2.0,12.03,1.0,2.0,1.0,1.0,1.0,0.0,54.47,20.25,9.54,8.4,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,1.0,7.0,86.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,1022.23,1021.473160567,0.0,1.0,0.0,0.0,2.99,-4.4,1022.23,4.0,12.0,10.0,231.2,1.0,8.0,0.0,0.0,0.0,1.0,272.84,107.45,7.45,8.28,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,26.9815,26.981538441,0.0,1.0,0.0,0.0,1.45,-3.6,26.9815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,9.54,3.51,2.2,-2.91,660.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282,40.078,39.9625909,0.0,1.0,0.0,0.0,-1.3,1.08,40.078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,9.54,3.51,2.2,-2.91,839.0,1484.0,10.0,7.48,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,16.0,7.0,0.0,376.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,40.304,39.97995652,0.0,1.0,0.0,0.0,-0.57,-3.6,40.304,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,3.09,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,400.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,24.305,23.985041898,0.0,1.0,0.0,0.0,-0.57,-3.6,24.305,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.78,3.09,3.51,2.2,-2.91,651.0,1100.0,10.0,7.48,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,402.4807,402.204238692,0.0,1.0,0.0,0.0,2.35,-4.2,402.4807,1.0,5.0,4.0,97.74,0.0,4.0,1.0,1.0,1.0,0.0,105.63,43.06,12.6,-3.8,2.1,-2.91,227.0,300.0,20.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,28.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1286,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,30.0,2.0,0.0,17.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,309.341,309.078326673,0.0,1.0,0.0,0.0,1.27,-3.4,309.341,1.0,6.0,6.0,90.41,-1.0,2.0,1.0,1.0,1.0,0.0,77.01,31.34,6.92,-2.4,2.2,-2.91,220.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,495.6287,495.289720302,0.0,1.0,0.0,0.0,5.34,-5.7,495.6287,1.0,4.0,12.0,67.45,1.0,4.0,0.0,0.0,0.0,1.0,139.73,55.34,12.54,9.82,2.2,-2.91,168.0,300.0,10.0,7.48,1.0,1.0,0.0,0.0,0.0,11.0,7.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1289,84.0066,83.982338573,0.0,1.0,0.0,0.0,-0.06,0.96,84.0066,1.0,3.0,0.0,60.36,-1.0,0.0,1.0,1.0,0.0,0.0,20.34,3.86,3.5,3.51,2.2,-2.91,50.0,300.0,1.0,6.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,16.0,2.0,19.0,629.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,354.4427,354.194342708,0.0,1.0,0.0,0.0,2.36,-3.0,354.4427,2.0,3.0,2.0,65.56,1.0,5.0,1.0,1.0,1.0,0.0,99.63,40.24,14.68,7.48,2.73,-2.91,241.0,300.0,10.0,7.48,1.0,1.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,38.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1291,361.819,361.10808584,0.0,1.0,0.0,0.0,3.97,-5.4,361.819,2.0,4.0,7.0,75.63,-1.0,2.0,1.0,1.0,1.0,0.0,95.96,37.53,3.83,-0.84,2.2,-2.91,186.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,29.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,399.443,399.168187529,0.0,1.0,0.0,0.0,1.59,-4.2,399.443,1.0,6.0,5.0,83.09,0.0,3.0,1.0,1.0,1.0,0.0,111.38,41.89,15.06,-1.2,1.07,-2.91,150.0,522.37,10.0,12.36,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,26.0,2.0,40.0,92.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,366.4932,366.219494826,0.0,1.0,0.0,0.0,2.36,-5.2,366.4932,0.0,2.0,0.0,43.37,0.0,7.0,1.0,1.0,1.0,0.0,101.68,41.81,18.52,-5.0,3.08,-5.2,196.0,552.2,10.0,-5.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,24.0,4.0,33.0,100.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1294,764.9391,764.434692134,0.0,1.0,0.0,0.0,2.33,-4.4,764.9391,5.0,12.0,7.0,182.83,0.0,8.0,0.0,0.0,0.0,1.0,191.72,83.54,7.18,0.24,1.85,-2.91,255.5,300.0,3.9,7.48,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,24.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1295,298.531,298.03277995,0.0,1.0,0.0,0.0,2.86,-3.6,298.531,1.0,3.0,2.0,60.36,-1.0,2.0,1.0,1.0,1.0,0.0,46.13,12.38,2.79,-6.3,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,26.0,1.0,0.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,258.2262,258.05282343,0.0,1.0,0.0,0.0,3.44,-3.0,258.2262,2.0,4.0,4.0,83.83,-1.0,2.0,1.0,1.0,1.0,0.0,67.1,24.93,3.4,-4.3,2.2,-2.91,147.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,72.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1297,223.2915,223.144652862,0.0,1.0,0.0,0.0,-1.6,-3.6,223.2915,0.0,1.0,3.0,29.54,1.0,1.0,1.0,1.0,0.0,0.0,75.28,25.08,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,3.0,5.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,539.814,539.164188051,0.0,1.0,0.0,0.0,2.86,-3.6,539.814,1.0,3.0,5.0,60.36,-1.0,3.0,1.0,0.0,0.0,0.0,46.13,12.38,2.79,-6.3,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,328.472,328.16093409,0.0,1.0,0.0,0.0,4.84,-4.8,328.472,0.0,3.0,5.0,15.71,1.0,3.0,1.0,1.0,1.0,0.0,99.83,36.78,9.54,9.42,4.68,-4.22,168.0,300.0,20.0,9.19,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,49.0,1.0,0.0,24.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,334.09285,333.189631794,1.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,81.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1301,417.3811,417.130026072,0.0,1.0,0.0,0.0,0.94,-4.5,417.3811,2.0,6.0,3.0,72.88,0.0,4.0,1.0,1.0,1.0,0.0,104.53,39.68,5.41,8.85,-0.2,-2.91,168.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,337.4553,337.204179113,0.0,1.0,0.0,0.0,3.62,-4.3,337.4553,1.0,2.0,0.0,46.26,0.0,5.0,1.0,1.0,1.0,0.0,98.54,38.44,17.59,0.25,0.51,-2.91,224.2,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,18.0,1.0,0.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1303,277.19,276.079618622,0.0,1.0,0.0,0.0,2.94,-3.4,277.19,3.0,3.0,4.0,58.28,1.0,1.0,1.0,1.0,1.0,0.0,73.38,28.81,14.06,9.63,2.2,-2.91,174.0,300.0,10.0,7.48,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304,392.512,392.099024577,0.0,1.0,0.0,0.0,-1.8,-3.6,392.512,1.0,3.0,5.0,59.06,1.0,5.0,1.0,1.0,0.0,0.0,109.18,39.52,10.35,-4.3,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,25.0,4.0,37.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,540.697,540.308703757,0.0,1.0,0.0,0.0,4.08,-5.5,540.697,1.0,6.0,6.0,99.13,0.0,6.0,0.0,0.0,0.0,1.0,146.28,60.18,14.78,-2.9,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,21.0,2.0,13.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1306,480.561,480.124959288,0.0,1.0,0.0,0.0,-0.37,-4.5,480.561,2.0,8.0,7.0,150.04,0.0,4.0,1.0,1.0,0.0,1.0,141.98,47.53,2.82,3.62,2.2,-2.91,150.0,300.0,0.017,7.48,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,14.0,2.0,2.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,410.425,410.03547558,0.0,1.0,0.0,0.0,0.31,-3.8,410.425,4.0,8.0,6.0,162.92,-2.0,3.0,1.0,1.0,0.0,1.0,97.02,38.49,2.85,4.68,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,1.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308,427.455,427.062024681,0.0,1.0,0.0,0.0,0.05,-3.4,427.455,3.0,9.0,7.0,156.44,-1.0,3.0,1.0,1.0,0.0,1.0,100.71,39.9,2.75,3.61,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,45.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1309,353.3255,353.089937217,0.0,1.0,0.0,0.0,2.53,-4.5,353.3255,1.0,5.0,5.0,106.74,-1.0,3.0,1.0,1.0,1.0,0.0,93.18,34.44,5.09,-6.9,1.98,-2.91,196.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,22.0,1.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1310,588.5435,588.195995326,0.0,1.0,0.0,0.0,6.3,-5.3,588.5435,1.0,5.0,10.0,57.7,0.0,5.0,0.0,0.0,0.0,1.0,147.01,55.48,16.69,7.04,2.2,-2.91,88.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,344.4877,344.23514489,0.0,1.0,0.0,0.0,3.65,-4.8,344.4877,0.0,2.0,3.0,43.37,0.0,4.0,1.0,1.0,1.0,0.0,98.21,40.45,18.52,-4.8,2.2,-5.37,118.0,300.0,1.48,7.48,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,20.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1312,615.6285,615.296301173,0.0,1.0,0.0,0.0,-2.9,-0.89,615.6285,13.0,19.0,9.0,347.32,5.0,4.0,0.0,0.0,0.0,1.0,134.24,59.03,12.23,9.68,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,1.0,0.0,11.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1313,231.2936,231.137162181,0.0,1.0,0.0,0.0,0.94,-1.0,231.2936,0.0,3.0,2.0,26.79,0.0,2.0,1.0,1.0,1.0,0.0,70.11,25.86,9.54,3.66,1.0,-0.63,134.5,300.0,5.44,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,22.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314,326.4326,326.199428086,0.0,1.0,0.0,0.0,1.72,-1.9,326.4326,2.0,4.0,1.0,46.94,1.0,6.0,1.0,1.0,1.0,0.0,92.57,36.73,13.28,7.2,1.81,-2.82,206.0,300.0,490.0,7.48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1315,187.198,187.074561925,0.0,1.0,0.0,0.0,0.27,-1.5,187.198,2.0,3.0,1.0,68.01,0.0,2.0,1.0,1.0,0.0,0.0,53.89,18.94,11.01,4.87,2.2,-2.91,294.0,300.0,10.0,7.48,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316,228.2433,228.07864425,0.0,1.0,0.0,0.0,3.35,-3.2,228.2433,1.0,3.0,3.0,46.53,-1.0,2.0,1.0,1.0,1.0,0.0,65.08,23.96,7.07,-4.8,3.79,-2.91,65.5,155.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,7180.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1317,477.5522,477.245250373,0.0,1.0,0.0,0.0,4.9,-4.5,477.5522,2.0,7.0,10.0,69.21,1.0,4.0,1.0,0.0,0.0,1.0,140.88,51.12,14.27,8.47,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,334.09285,333.189631794,0.0,1.0,0.0,0.0,2.18,-3.6,334.09285,1.0,4.0,5.0,72.455,0.0,2.0,1.0,1.0,0.0,0.0,90.03,34.5,9.54,3.51,2.2,-2.91,168.0,300.0,10.0,7.48,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,79.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1319,188.2258,188.094963016,0.0,1.0,0.0,0.0,1.18,-0.6,188.2258,0.0,2.0,1.0,23.55,0.0,2.0,1.0,1.0,1.0,0.0,56.42,20.4,9.54,0.49,0.38,-2.91,114.0,319.0,5.19,1.4,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,33.0,4.0,0.0,41.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,400.6371,400.334130652,0.0,1.0,0.0,0.0,6.68,-5.4,400.6371,2.0,2.0,6.0,40.46,0.0,3.0,1.0,0.0,0.0,1.0,124.7,50.56,14.39,-2.8,2.2,-2.91,136.0,300.0,1.0,7.48,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,16.0,2.0,0.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1321,217.2637,217.110278729,0.0,1.0,0.0,0.0,1.89,-2.8,217.2637,1.0,2.0,2.0,46.17,0.0,2.0,1.0,1.0,1.0,0.0,60.65,23.15,11.69,-6.7,1.9,-2.34,78.0,300.0,999.0,9.2,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
